Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
677,277.9,4m 37.9s,55.30872846,10.46367969,P-GPS,169.0,51.5,,,0.2,0.1,1.1,0.5,1.9,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,0,-0.1,1.3,4.3,63.1,63.1,1024,1024,1024,1024,1024,,,,,
678,278,4m 38s,55.30872847,10.46367965,P-GPS,169.0,51.5,,,0.2,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,0,-0.1,1.2,4.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
679,278.1,4m 38.1s,55.30872848,10.46367958,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0,0,-0.1,1.1,4.4,63.2,63.2,1024,1024,1024,1024,1024,,,,,
680,278.2,4m 38.2s,55.3087283,10.46367952,P-GPS,169.0,51.5,,,0.0,0.0,0.0,0.0,2.0,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0,0,-0.1,1.1,4.1,63.1,63.1,1024,1024,1024,1024,1024,,,,,
681,278.3,4m 38.3s,55.30872827,10.46367951,P-GPS,169.0,51.5,,,0.2,0.1,1.5,0.7,2.0,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,0,-0.2,1.2,3.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
682,278.4,4m 38.4s,55.30872827,10.46367946,P-GPS,169.0,51.5,,,0.3,0.1,1.1,0.5,2.0,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,-0.1,-0.1,1.3,3.8,63.1,63.1,1024,1024,1024,1024,1024,,,,,
683,278.5,4m 38.5s,55.30872836,10.46367928,P-GPS,169.0,51.5,,,0.3,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.666,0,5.667,5.667,5.667,5.667,0.1,-0.1,-0.1,1,3.8,63,63,1024,1024,1024,1024,1024,,,,,
684,278.6,4m 38.6s,55.30872849,10.46367906,P-GPS,169.3,51.6,,,0.3,0.1,1.1,0.5,1.9,0.6,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.2,0.8,4.1,63,63,1024,1024,1024,1024,1024,,,,,
685,278.7,4m 38.7s,55.30872866,10.46367892,P-GPS,169.3,51.6,,,0.3,0.1,0.0,0.0,1.8,0.6,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.8,4.6,63,63,1024,1024,1024,1024,1024,,,,,
686,278.8,4m 38.8s,55.30872882,10.46367868,P-GPS,169.3,51.6,,,0.3,0.1,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.7,4.8,63,63,1024,1024,1024,1024,1024,,,,,
687,278.9,4m 38.9s,55.30872899,10.4636784,P-GPS,169.3,51.6,,,0.3,0.1,0.0,0.0,1.7,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.5,4.8,63,63,1024,1024,1024,1024,1024,,,,,
688,279,4m 39s,55.30872913,10.46367814,P-GPS,169.3,51.6,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.3,4.6,63,63,1006,1024,1024,1024,1024,,,,,
689,279.1,4m 39.1s,55.30872921,10.46367817,P-GPS,169.6,51.7,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.2,4.4,63.1,63.1,997,1024,1024,1007,1024,,,,,
690,279.2,4m 39.2s,55.30872932,10.46367803,P-GPS,169.6,51.7,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.3,4.4,63.1,63.1,995,1024,1024,1024,1024,,,,,
691,279.3,4m 39.3s,55.30872937,10.46367787,P-GPS,169.6,51.7,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.2,4.5,63.1,63.1,1001,1024,1024,1024,1024,,,,,
692,279.4,4m 39.4s,55.30872942,10.46367771,P-GPS,169.6,51.7,,,0.3,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.1,4.5,63.1,63.1,1002,1024,1024,1024,1024,,,,,
693,279.5,4m 39.5s,55.30872919,10.46367767,P-GPS,169.9,51.8,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.662,0,5.666,5.666,5.666,5.666,0.1,-0.1,-0.1,0.1,4.3,63.1,63.1,1003,1032,1024,1024,1024,,,,,
694,279.6,4m 39.6s,55.30872923,10.4636775,P-GPS,169.9,51.8,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,-0.1,0,0.1,4.2,63.1,63.1,1001,1043,1024,1024,1024,,,,,
695,279.7,4m 39.7s,55.30872933,10.46367739,P-GPS,169.9,51.8,,,0.3,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,-0.1,-0.1,0.3,4,63,63,994,1054,1024,1024,1024,,,,,
696,279.8,4m 39.8s,55.30872943,10.46367728,P-GPS,169.9,51.8,,,0.3,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,-0.1,0,0.4,4.1,63.1,63.1,993,1079,1024,1024,1024,,,,,
697,279.9,4m 39.9s,55.30872948,10.46367721,P-GPS,169.9,51.8,,,0.2,0.1,0.0,0.0,1.6,0.5,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,0,0,0.3,4.6,63,63,972,1093,1024,1024,1024,,,,,
698,280,4m 40s,55.30872956,10.46367709,P-GPS,169.9,51.8,,,0.2,0.1,0.0,0.0,1.5,0.5,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,0,0,0.3,4.9,63,63,954,1081,1024,1024,1024,,,,,
699,280.1,4m 40.1s,55.30872961,10.46367701,P-GPS,170.3,51.9,,,0.2,0.1,1.1,0.5,1.5,0.5,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,0,-0.1,0.2,4.7,63,63,951,1100,1024,1024,1024,,,,,
700,280.2,4m 40.2s,55.30872969,10.46367692,P-GPS,170.3,51.9,,,0.2,0.1,0.0,0.0,1.5,0.4,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,0,-0.1,0.1,4.5,63.1,63.1,944,1112,1024,1024,1024,,,,,
701,280.3,4m 40.3s,55.30872985,10.46367677,P-GPS,170.3,51.9,,,0.5,0.2,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.2,-0.1,-0.1,0,4.4,63.1,63.1,944,1112,1024,1024,1024,,,,,
702,280.4,4m 40.4s,55.30873002,10.46367659,P-GPS,170.6,52.0,,,0.5,0.2,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.2,-0.1,0,-0.2,4.6,63.1,63.1,944,1106,1024,1024,1024,,,,,
703,280.5,4m 40.5s,55.30873021,10.46367647,P-GPS,170.6,52.0,,,0.3,0.1,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,76,22.598,0,5.65,5.65,5.65,5.65,0.1,-0.1,0,-0.6,4.4,63.1,63.1,947,1099,1024,1024,1024,,,,,
704,280.6,4m 40.6s,55.30873037,10.46367641,P-GPS,170.6,52.0,,,0.2,0.1,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.1,0,0,-1.1,3.8,63,63,949,1104,1024,1024,1024,,,,,
705,280.7,4m 40.7s,55.3087306,10.46367627,P-GPS,170.6,52.0,,,0.4,0.2,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.2,0,0,-1.5,3.3,63.1,63.1,948,1104,1024,1024,1024,,,,,
706,280.8,4m 40.8s,55.30873094,10.46367607,P-GPS,170.9,52.1,,,0.4,0.2,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.2,0,0,-1.7,3.3,63.1,63.1,950,1106,1024,1024,1024,,,,,
707,280.9,4m 40.9s,55.30873113,10.46367613,P-GPS,170.9,52.1,,,0.4,0.2,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.2,0,0,-1.5,3.1,63,63,954,1103,1024,1024,1024,,,,,
708,281,4m 41s,55.30873138,10.46367616,P-GPS,170.9,52.1,,,0.7,0.3,0.0,0.0,0.9,0.3,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.3,0,0,-1.2,3.3,63,63,966,1091,1024,1024,1024,,,,,
709,281.1,4m 41.1s,55.30873164,10.46367618,P-GPS,170.9,52.1,,,0.9,0.4,0.0,0.0,0.9,0.3,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.4,0,-0.1,-0.9,3.8,63,63,973,1088,1024,1024,1024,,,,,
710,281.2,4m 41.2s,55.30873182,10.46367622,P-GPS,170.9,52.1,,,1.1,0.5,0.0,0.0,0.9,0.3,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.5,0,0,-0.8,4.8,63.1,63.1,980,1085,1024,1024,1024,,,,,
711,281.3,4m 41.3s,55.30873225,10.46367615,P-GPS,171.3,52.2,,,1.1,0.5,0.0,0.0,0.7,0.2,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.5,0,0,-0.9,5.5,63,63,978,1085,1024,1024,1024,,,,,
712,281.4,4m 41.4s,55.30873273,10.46367603,P-GPS,171.3,52.2,,,1.1,0.5,1.5,0.7,0.7,0.2,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.5,-0.1,0,-1.4,6,63,63,978,1086,1024,1024,1024,,,,,
713,281.5,4m 41.5s,55.30873321,10.46367594,P-GPS,171.3,52.2,,,1.1,0.5,1.1,0.5,0.6,0.2,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.5,0,0.1,-1.6,6.3,62.9,62.9,978,1082,1024,1024,1024,,,,,
714,281.6,4m 41.6s,55.30873359,10.46367591,P-GPS,171.3,52.2,,,0.9,0.4,0.0,0.0,0.6,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.4,0,0,-1.5,5.9,62.9,62.9,978,1082,1024,1024,1024,,,,,
715,281.7,4m 41.7s,55.30873395,10.46367604,P-GPS,170.9,52.1,,,0.9,0.4,1.5,0.7,0.6,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.4,0.1,0.1,-0.9,5.3,63,63,978,1078,1024,1024,1024,,,,,
716,281.8,4m 41.8s,55.30873423,10.4636763,P-GPS,170.9,52.1,,,0.7,0.3,0.0,0.0,0.6,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.3,0.1,0,-0.7,4.4,63,63,988,1073,1024,1024,1024,,,,,
717,281.9,4m 41.9s,55.30873443,10.4636768,P-GPS,170.9,52.1,,,0.8,0.4,1.5,0.7,0.5,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.3,0.2,0.1,-0.4,3.5,63.1,63.1,995,1069,1024,1024,1024,,,,,
718,282,4m 42s,55.30873466,10.46367727,P-GPS,170.9,52.1,,,0.8,0.4,0.0,0.0,0.5,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.3,0.2,0.1,-0.1,3.5,63.2,63.2,1003,1069,1024,1024,1024,,,,,
719,282.1,4m 42.1s,55.30873427,10.46367898,P-GPS,170.6,52.0,,,0.8,0.4,1.8,0.8,0.4,0.1,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.3,0.2,0.1,-0.1,3.5,63.1,63.1,1002,1075,1024,1024,1024,,,,,
720,282.2,4m 42.2s,55.30873446,10.46367965,P-GPS,170.6,52.0,,,1.0,0.5,1.8,0.8,0.4,0.1,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.4,0.2,0.1,0,3.4,63.1,63.1,1001,1063,1024,1024,1024,,,,,
721,282.3,4m 42.3s,55.30873472,10.46368021,P-GPS,170.3,51.9,,,1.0,0.5,1.1,0.5,0.6,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.4,0.2,0,0.3,3.9,63.1,63.1,1002,1024,1024,1024,1024,,,,,
722,282.4,4m 42.4s,55.30873498,10.46368075,P-GPS,170.3,51.9,,,1.0,0.5,1.5,0.7,0.8,0.2,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.4,0.2,0,0.5,4.4,63.1,63.1,1016,1024,1024,1024,1024,,,,,
723,282.5,4m 42.5s,55.30873536,10.46368135,P-GPS,170.3,51.9,,,1.0,0.5,0.0,0.0,0.9,0.3,55.30873357,10.46367857,20,5,76,22.522,0,5.631,5.631,5.631,5.631,0.4,0.2,0.1,0.8,4.7,63,63,1024,1024,1024,1024,1024,,,,,
724,282.6,4m 42.6s,55.30873575,10.46368177,P-GPS,170.3,51.9,,,1.0,0.5,1.5,0.7,1.1,0.3,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.4,0.2,0,1.6,5.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
725,282.7,4m 42.7s,55.3087362,10.46368221,P-GPS,169.9,51.8,,,1.0,0.5,1.1,0.5,1.2,0.4,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.4,0.2,0,2.5,6.5,63.1,63.1,1024,1024,1024,1024,1024,,,,,
726,282.8,4m 42.8s,55.3087366,10.46368261,P-GPS,169.9,51.8,,,0.8,0.4,1.5,0.7,1.4,0.4,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.3,0.2,0,3.1,7,63.2,63.2,1024,1024,1024,1024,1024,,,,,
727,282.9,4m 42.9s,55.3087371,10.46368294,P-GPS,169.6,51.7,,,0.8,0.4,1.5,0.7,1.6,0.5,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.3,0.2,0,3.3,7.1,63.2,63.2,1024,1024,1024,1024,1024,,,,,
728,283,4m 43s,55.30873735,10.46368325,P-GPS,169.6,51.7,,,0.5,0.2,1.5,0.7,1.7,0.5,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.2,0.1,0,3.4,6.8,63.2,63.2,1024,1024,1024,1024,1024,,,,,
729,283.1,4m 43.1s,55.30873759,10.46368355,P-GPS,169.6,51.7,,,0.5,0.2,0.0,0.0,1.8,0.6,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.1,0.1,0,3.3,6.5,63.3,63.3,1024,1024,1024,1024,1024,,,,,
730,283.2,4m 43.2s,55.30873778,10.4636838,P-GPS,169.6,51.7,,,0.3,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.1,0.1,0,3.2,6.1,63.3,63.3,1024,1024,1024,1024,1024,,,,,
731,283.3,4m 43.3s,55.30873795,10.46368417,P-GPS,169.6,51.7,,,0.3,0.1,1.5,0.7,2.0,0.6,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.1,0.1,0,3,5.9,63.3,63.3,1024,1024,1024,1024,1024,,,,,
732,283.4,4m 43.4s,55.30873806,10.46368444,P-GPS,169.6,51.7,,,0.3,0.1,1.1,0.5,2.0,0.6,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0.1,0.1,0,2.8,5.8,63.3,63.3,1024,1024,1024,1024,1024,,,,,
733,283.5,4m 43.5s,55.30873816,10.46368463,P-GPS,169.6,51.7,,,0.2,0.1,0.0,0.0,2.1,0.6,55.30873357,10.46367857,20,5,76,22.368,0,5.592,5.592,5.592,5.592,0,0.1,0,2.5,5.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
734,283.6,4m 43.6s,55.30873825,10.46368478,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,2.4,5.9,63.2,63.2,1024,1024,1024,1024,1024,,,,,
735,283.7,4m 43.7s,55.30873837,10.4636849,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,2.3,5.9,63.3,63.3,1024,1024,1024,1024,1024,,,,,
736,283.8,4m 43.8s,55.30873855,10.46368492,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.3,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,2.1,5.8,63.3,63.3,1024,1024,1024,1024,1024,,,,,
737,283.9,4m 43.9s,55.30873856,10.4636849,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,1.8,5.6,63.3,63.3,1024,1024,1024,1024,1024,,,,,
738,284,4m 44s,55.30873859,10.46368482,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,1.5,5.7,63.3,63.3,1024,1024,1024,1024,1024,,,,,
739,284.1,4m 44.1s,55.30873857,10.46368474,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,1.2,5.2,63.3,63.3,1000,1024,1024,1024,1024,,,,,
740,284.2,4m 44.2s,55.30873843,10.4636843,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,0,0.9,4.7,63.3,63.3,993,1037,1024,1024,1024,,,,,
741,284.3,4m 44.3s,55.3087383,10.46368424,P-GPS,169.6,51.7,,,0.2,0.1,0.0,0.0,2.1,0.6,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,-0.1,0,0,0.6,4.3,63.3,63.3,990,1075,1024,1024,1024,,,,,
742,284.4,4m 44.4s,55.3087382,10.46368415,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,2.1,0.6,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,0,0,-0.1,0.5,4.3,63.3,63.3,964,1081,1024,1024,1024,,,,,
743,284.5,4m 44.5s,55.30873804,10.46368411,P-GPS,169.6,51.7,,,0.2,0.1,0.0,0.0,2.0,0.6,55.30873357,10.46367857,20,5,76,22.498,0,5.625,5.625,5.625,5.625,-0.1,0,-0.1,0.5,4.1,63.2,63.2,949,1081,1024,1024,1024,,,,,
744,284.6,4m 44.6s,55.30873766,10.46368387,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0,-0.1,0.2,4,63.2,63.2,944,1080,1024,1024,1024,,,,,
745,284.7,4m 44.7s,55.30873757,10.46368375,P-GPS,169.6,51.7,,,0.0,0.0,1.1,0.5,1.8,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0,-0.1,0,4.2,63.2,63.2,943,1083,1024,1024,1024,,,,,
746,284.8,4m 44.8s,55.30873751,10.46368366,P-GPS,169.6,51.7,,,0.0,0.0,0.0,0.0,1.8,0.5,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0,-0.1,-0.3,4.4,63.1,63.1,945,1100,1024,1024,1024,,,,,
747,284.9,4m 44.9s,55.30873755,10.46368359,P-GPS,169.9,51.8,,,0.0,0.0,0.0,0.0,1.8,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0,0,-0.4,4.1,63.1,63.1,943,1102,1024,1024,1024,,,,,
748,285,4m 45s,55.30873757,10.46368358,P-GPS,169.9,51.8,,,0.0,0.0,0.0,0.0,1.8,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0,0,-0.6,3.5,63.1,63.1,940,1101,1024,1024,1024,,,,,
749,285.1,4m 45.1s,55.30873759,10.46368366,P-GPS,169.6,51.7,,,0.2,0.1,0.0,0.0,1.8,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0.1,0,-0.3,2.8,63.2,63.2,941,1102,1024,1024,1024,,,,,
750,285.2,4m 45.2s,55.30873763,10.46368375,P-GPS,169.9,51.8,,,0.2,0.1,0.0,0.0,1.8,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0.1,0,0,2.6,63.2,63.2,939,1110,1024,1024,1024,,,,,
751,285.3,4m 45.3s,55.30873767,10.46368402,P-GPS,169.9,51.8,,,0.2,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0.1,0,0,2.4,63.2,63.2,935,1121,1024,1024,1024,,,,,
752,285.4,4m 45.4s,55.30873775,10.46368426,P-GPS,169.9,51.8,,,0.2,0.1,0.0,0.0,1.9,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0,0.1,-0.1,0,2.4,63.2,63.2,927,1123,1024,1024,1024,,,,,
753,285.5,4m 45.5s,55.30873775,10.46368461,P-GPS,169.9,51.8,,,0.2,0.1,0.0,0.0,2.0,0.6,55.30873357,10.46367857,20,5,76,22.547,0,5.637,5.637,5.637,5.637,0.1,0,-0.1,0,2.5,63.2,63.2,912,1129,1024,1024,1024,,,,,
754,285.6,4m 45.6s,55.30873788,10.4636848,P-GPS,169.9,51.8,,,0.4,0.2,0.0,0.0,2.0,0.6,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.2,0,-0.1,-0.1,2.7,63.2,63.2,902,1137,1024,1024,1024,,,,,
755,285.7,4m 45.7s,55.30873807,10.46368486,P-GPS,170.3,51.9,,,0.4,0.2,0.0,0.0,2.1,0.6,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.2,0,-0.1,-0.5,2.7,63.1,63.1,902,1145,1024,1024,1024,,,,,
756,285.8,4m 45.8s,55.30873827,10.46368494,P-GPS,170.3,51.9,,,0.4,0.2,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.2,0,0,-0.8,2.5,63.1,63.1,902,1153,1024,1024,1024,,,,,
757,285.9,4m 45.9s,55.30873849,10.46368459,P-GPS,170.3,51.9,,,0.4,0.2,0.0,0.0,2.2,0.7,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.2,0,-0.1,-1.2,2.2,63,63,902,1156,1024,1024,1024,,,,,
758,286,4m 46s,55.30873874,10.46368464,P-GPS,170.3,51.9,,,0.5,0.2,1.5,0.7,2.3,0.7,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.2,0.1,-0.1,-1.5,2,63,63,903,1152,1024,1024,1024,,,,,
759,286.1,4m 46.1s,55.30873902,10.46368473,P-GPS,170.6,52.0,,,0.7,0.3,0.0,0.0,2.4,0.7,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.3,0.1,-0.1,-1.7,1.9,63,63,903,1156,1024,1024,1024,,,,,
760,286.2,4m 46.2s,55.30873932,10.46368484,P-GPS,170.6,52.0,,,0.7,0.3,0.0,0.0,2.5,0.7,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.3,0.1,0,-2,1.7,63,63,909,1155,1024,1024,1024,,,,,
761,286.3,4m 46.3s,55.30873956,10.4636851,P-GPS,170.9,52.1,,,0.9,0.4,1.5,0.7,2.6,0.8,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.4,0.1,0,-2.1,1.6,63,63,913,1151,1024,1024,1024,,,,,
762,286.4,4m 46.4s,55.30873992,10.46368537,P-GPS,170.9,52.1,,,0.9,0.4,0.0,0.0,2.7,0.8,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.4,0.1,0,-2.3,1.6,63,63,916,1156,1024,1024,1024,,,,,
763,286.5,4m 46.5s,55.30874036,10.46368566,P-GPS,170.9,52.1,,,1.0,0.5,1.5,0.7,2.9,0.9,55.30873357,10.46367857,20,5,76,22.635,0,5.659,5.659,5.659,5.659,0.4,0.2,0,-2.5,1.5,63,63,909,1165,1024,1024,1024,,,,,
764,286.6,4m 46.6s,55.30874082,10.46368599,P-GPS,170.9,52.1,,,1.2,0.5,1.5,0.7,3.1,0.9,55.30873357,10.46367857,20,5,76,22.443,0,5.611,5.611,5.611,5.611,0.5,0.2,0,-2.6,1.5,63,63,903,1187,1024,1024,1024,,,,,
765,286.7,4m 46.7s,55.30874127,10.46368673,P-GPS,170.9,52.1,,,1.4,0.6,1.5,0.7,3.3,1.0,55.30873357,10.46367857,20,5,76,22.443,0,5.611,5.611,5.611,5.611,0.6,0.2,0,-2.4,1.7,63,63,897,1204,1024,1024,1024,,,,,
766,286.8,4m 46.8s,55.30874181,10.46368726,P-GPS,170.9,52.1,,,1.5,0.7,1.5,0.7,3.5,1.1,55.30873357,10.46367857,20,5,76,22.443,0,5.611,5.611,5.611,5.611,0.6,0.3,0,-2.2,1.7,63,63,897,1208,1024,1024,1024,,,,,
